"Item ID","Item Identifier","Item Fat Content","Item Type"
1,FDX32,Regular,"Fruits and Vegetables"
2,NCB42,"Low Fat","Health and Hygiene"
3,FDR28,Regular,"Frozen Foods"
4,FDL50,Regular,Canned
5,DRI25,"Low Fat","Soft Drinks"
6,FDS52,"low fat","Frozen Foods"
7,NCU05,"Low Fat","Health and Hygiene"
8,NCD30,"Low Fat",Household
9,FDW20,"Low Fat","Fruits and Vegetables"
10,FDX25,"Low Fat",Canned
11,FDX21,LF,"Snack Foods"
12,NCU41,"Low Fat","Health and Hygiene"
13,FDL20,"Low Fat","Fruits and Vegetables"
14,NCR54,"Low Fat",Household
15,FDH19,"Low Fat",Meat
16,FDB57,Regular,"Fruits and Vegetables"
17,FDO23,"Low Fat",Breads
18,NCB07,"Low Fat",Household
19,FDJ56,"Low Fat","Fruits and Vegetables"
20,DRN47,"Low Fat","Hard Drinks"
21,FDZ07,Regular,"Fruits and Vegetables"
22,NCK31,"Low Fat",Others
23,FDJ41,"Low Fat","Frozen Foods"
24,DRI51,"Low Fat",Dairy
25,FDC40,Regular,Dairy
26,FDB53,"Low Fat","Frozen Foods"
27,FDA16,"Low Fat","Frozen Foods"
28,FDO19,Regular,"Fruits and Vegetables"
29,FDO04,"Low Fat","Frozen Foods"
30,FDL25,Regular,Breakfast
31,NCJ30,"Low Fat",Household
32,NCQ41,"Low Fat","Health and Hygiene"
33,DRJ35,"Low Fat","Hard Drinks"
34,NCE31,"Low Fat",Household
35,FDY09,"Low Fat","Snack Foods"
36,FDZ04,"low fat","Frozen Foods"
37,FDY07,"Low Fat","Fruits and Vegetables"
38,FDO45,Regular,"Snack Foods"
39,FDB09,"Low Fat","Fruits and Vegetables"
40,FDP51,Regular,Meat
41,FDT50,Regular,Dairy
42,FDQ08,Regular,"Fruits and Vegetables"
43,DRL11,"Low Fat","Hard Drinks"
44,FDT34,"Low Fat","Snack Foods"
45,FDP01,Regular,Breakfast
46,NCJ31,"Low Fat",Others
47,NCL30,"Low Fat",Household
48,FDF04,LF,"Frozen Foods"
49,NCZ42,LF,Household
50,FDG24,"Low Fat","Baking Goods"
51,FDV49,"Low Fat",Canned
52,FDX01,"Low Fat",Canned
53,DRF27,"Low Fat",Dairy
54,FDF16,"Low Fat","Frozen Foods"
55,FDU04,"Low Fat","Frozen Foods"
